Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,source,FIPS,Admin2,Active,Combined_Key
Beijing,Mainland China,2020-01-23 17:00:00,22.0,,,40.1824,116.4142,01-23-2020.csv,,,,
Chongqing,Mainland China,2020-01-23 17:00:00,9.0,,,30.0572,107.874,01-23-2020.csv,,,,
Fujian,Mainland China,2020-01-23 17:00:00,5.0,,,26.0789,117.9874,01-23-2020.csv,,,,
Gansu,Mainland China,2020-01-23 17:00:00,2.0,,,36.0611,103.8343,01-23-2020.csv,,,,
Guangdong,Mainland China,2020-01-23 17:00:00,32.0,,2.0,23.3417,113.4244,01-23-2020.csv,,,,
Guangxi,Mainland China,2020-01-23 17:00:00,5.0,,,23.8298,108.7881,01-23-2020.csv,,,,
Guizhou,Mainland China,2020-01-23 17:00:00,3.0,,,26.8154,106.8748,01-23-2020.csv,,,,
Hainan,Mainland China,2020-01-23 17:00:00,5.0,,,19.1959,109.7453,01-23-2020.csv,,,,
Hebei,Mainland China,2020-01-23 17:00:00,1.0,1.0,,38.0428,114.5149,01-23-2020.csv,,,,
Heilongjiang,Mainland China,2020-01-23 17:00:00,2.0,,,47.862,127.7615,01-23-2020.csv,,,,
Henan,Mainland China,2020-01-23 17:00:00,5.0,,,33.882,113.614,01-23-2020.csv,,,,
Hong Kong,Hong Kong,2020-01-23 17:00:00,2.0,,,22.3,114.2,01-23-2020.csv,,,,
Hubei,Mainland China,2020-01-23 17:00:00,444.0,17.0,28.0,30.9756,112.2707,01-23-2020.csv,,,,
Hunan,Mainland China,2020-01-23 17:00:00,9.0,,,27.6104,111.7088,01-23-2020.csv,,,,
Inner Mongolia,Mainland China,2020-01-23 17:00:00,,,,44.0935,113.9448,01-23-2020.csv,,,,
Jiangsu,Mainland China,2020-01-23 17:00:00,5.0,,,32.9711,119.455,01-23-2020.csv,,,,
Jiangxi,Mainland China,2020-01-23 17:00:00,7.0,,,27.614,115.7221,01-23-2020.csv,,,,
Jilin,Mainland China,2020-01-23 17:00:00,1.0,,,43.6661,126.1923,01-23-2020.csv,,,,
Liaoning,Mainland China,2020-01-23 17:00:00,3.0,,,41.2956,122.6085,01-23-2020.csv,,,,
Macau,Macau,2020-01-23 17:00:00,2.0,,,22.1667,113.55,01-23-2020.csv,,,,
Ningxia,Mainland China,2020-01-23 17:00:00,1.0,,,37.2692,106.1655,01-23-2020.csv,,,,
Qinghai,Mainland China,2020-01-23 17:00:00,,,,35.7452,95.9956,01-23-2020.csv,,,,
Shaanxi,Mainland China,2020-01-23 17:00:00,3.0,,,35.1917,108.8701,01-23-2020.csv,,,,
Shandong,Mainland China,2020-01-23 17:00:00,6.0,,,36.3427,118.1498,01-23-2020.csv,,,,
Shanghai,Mainland China,2020-01-23 17:00:00,16.0,,,31.202,121.4491,01-23-2020.csv,,,,
Shanxi,Mainland China,2020-01-23 17:00:00,1.0,,,37.5777,112.2922,01-23-2020.csv,,,,
Sichuan,Mainland China,2020-01-23 17:00:00,8.0,,,30.6171,102.7103,01-23-2020.csv,,,,
Taiwan,Taiwan,2020-01-23 17:00:00,1.0,,,23.7,121.0,01-23-2020.csv,,,,
Tianjin,Mainland China,2020-01-23 17:00:00,4.0,,,39.3054,117.323,01-23-2020.csv,,,,
Tibet,Mainland China,2020-01-23 17:00:00,,,,31.6927,88.0924,01-23-2020.csv,,,,
Washington,US,2020-01-23 17:00:00,1.0,,,47.4009,-121.4905,01-23-2020.csv,,,,
Xinjiang,Mainland China,2020-01-23 17:00:00,2.0,,,41.1129,85.2401,01-23-2020.csv,,,,
Yunnan,Mainland China,2020-01-23 17:00:00,2.0,,,24.974,101.487,01-23-2020.csv,,,,
Zhejiang,Mainland China,2020-01-23 17:00:00,27.0,,,29.1832,120.0934,01-23-2020.csv,,,,
,Japan,2020-01-23 17:00:00,1.0,,,36.0,138.0,01-23-2020.csv,,,,
,Thailand,2020-01-23 17:00:00,3.0,,,15.0,101.0,01-23-2020.csv,,,,
,South Korea,2020-01-23 17:00:00,1.0,,,36.0,128.0,01-23-2020.csv,,,,
,Singapore,2020-01-23 17:00:00,1.0,,,1.2833,103.8333,01-23-2020.csv,,,,
,Philippines,2020-01-23 17:00:00,,,,13.0,122.0,01-23-2020.csv,,,,
,Malaysia,2020-01-23 17:00:00,,,,2.5,112.5,01-23-2020.csv,,,,
,Vietnam,2020-01-23 17:00:00,2.0,,,16.0,108.0,01-23-2020.csv,,,,
,Australia,2020-01-23 17:00:00,,,,,,01-23-2020.csv,,,,
,Mexico,2020-01-23 17:00:00,,,,23.0,-102.0,01-23-2020.csv,,,,
,Brazil,2020-01-23 17:00:00,,,,-14.235,-51.9253,01-23-2020.csv,,,,
,Colombia,2020-01-23 17:00:00,,,,4.5709,-74.2973,01-23-2020.csv,,,,
Hubei,Mainland China,2020-01-24 17:00:00,549.0,24.0,31.0,30.9756,112.2707,01-24-2020.csv,,,,
Guangdong,Mainland China,2020-01-24 17:00:00,53.0,,2.0,23.3417,113.4244,01-24-2020.csv,,,,
Zhejiang,Mainland China,2020-01-24 17:00:00,43.0,,1.0,29.1832,120.0934,01-24-2020.csv,,,,
Beijing,Mainland China,2020-01-24 17:00:00,36.0,,1.0,40.1824,116.4142,01-24-2020.csv,,,,
Chongqing,Mainland China,2020-01-24 17:00:00,27.0,,,30.0572,107.874,01-24-2020.csv,,,,
Hunan,Mainland China,2020-01-24 17:00:00,24.0,,,27.6104,111.7088,01-24-2020.csv,,,,
Guangxi,Mainland China,2020-01-24 17:00:00,23.0,,,23.8298,108.7881,01-24-2020.csv,,,,
Shanghai,Mainland China,2020-01-24 17:00:00,20.0,,1.0,31.202,121.4491,01-24-2020.csv,,,,
Jiangxi,Mainland China,2020-01-24 17:00:00,18.0,,,27.614,115.7221,01-24-2020.csv,,,,
Sichuan,Mainland China,2020-01-24 17:00:00,15.0,,,30.6171,102.7103,01-24-2020.csv,,,,
Shandong,Mainland China,2020-01-24 17:00:00,15.0,,,36.3427,118.1498,01-24-2020.csv,,,,
Anhui,Mainland China,2020-01-24 17:00:00,15.0,,,31.8257,117.2264,01-24-2020.csv,,,,
Fujian,Mainland China,2020-01-24 17:00:00,10.0,,,26.0789,117.9874,01-24-2020.csv,,,,
Henan,Mainland China,2020-01-24 17:00:00,9.0,,,33.882,113.614,01-24-2020.csv,,,,
Jiangsu,Mainland China,2020-01-24 17:00:00,9.0,,,32.9711,119.455,01-24-2020.csv,,,,
Hainan,Mainland China,2020-01-24 17:00:00,8.0,,,19.1959,109.7453,01-24-2020.csv,,,,
Tianjin,Mainland China,2020-01-24 17:00:00,8.0,,,39.3054,117.323,01-24-2020.csv,,,,
Yunnan,Mainland China,2020-01-24 17:00:00,5.0,,,24.974,101.487,01-24-2020.csv,,,,
Shaanxi,Mainland China,2020-01-24 17:00:00,5.0,,,35.1917,108.8701,01-24-2020.csv,,,,
Heilongjiang,Mainland China,2020-01-24 17:00:00,4.0,1.0,,47.862,127.7615,01-24-2020.csv,,,,
Liaoning,Mainland China,2020-01-24 17:00:00,4.0,,,41.2956,122.6085,01-24-2020.csv,,,,
Guizhou,Mainland China,2020-01-24 17:00:00,3.0,,,26.8154,106.8748,01-24-2020.csv,,,,
Jilin,Mainland China,2020-01-24 17:00:00,3.0,,,43.6661,126.1923,01-24-2020.csv,,,,
Taiwan,Taiwan,2020-01-24 17:00:00,3.0,,,23.7,121.0,01-24-2020.csv,,,,
Ningxia,Mainland China,2020-01-24 17:00:00,2.0,,,37.2692,106.1655,01-24-2020.csv,,,,
Hong Kong,Hong Kong,2020-01-24 17:00:00,2.0,,,22.3,114.2,01-24-2020.csv,,,,
Macau,Macau,2020-01-24 17:00:00,2.0,,,22.1667,113.55,01-24-2020.csv,,,,
Hebei,Mainland China,2020-01-24 17:00:00,2.0,1.0,,38.0428,114.5149,01-24-2020.csv,,,,
Gansu,Mainland China,2020-01-24 17:00:00,2.0,,,36.0611,103.8343,01-24-2020.csv,,,,
Xinjiang,Mainland China,2020-01-24 17:00:00,2.0,,,41.1129,85.2401,01-24-2020.csv,,,,
Shanxi,Mainland China,2020-01-24 17:00:00,1.0,,,37.5777,112.2922,01-24-2020.csv,,,,
Inner Mongolia,Mainland China,2020-01-24 17:00:00,1.0,,,44.0935,113.9448,01-24-2020.csv,,,,
Qinghai,Mainland China,2020-01-24 17:00:00,,,,35.7452,95.9956,01-24-2020.csv,,,,
Washington,US,2020-01-24 17:00:00,1.0,,,47.4009,-121.4905,01-24-2020.csv,,,,
Chicago,US,2020-01-24 17:00:00,1.0,,,,,01-24-2020.csv,,,,
,Japan,2020-01-24 17:00:00,2.0,,,36.0,138.0,01-24-2020.csv,,,,
,Thailand,2020-01-24 17:00:00,5.0,,,15.0,101.0,01-24-2020.csv,,,,
,South Korea,2020-01-24 17:00:00,2.0,,,36.0,128.0,01-24-2020.csv,,,,
,Singapore,2020-01-24 17:00:00,3.0,,,1.2833,103.8333,01-24-2020.csv,,,,
,Vietnam,2020-01-24 17:00:00,2.0,,,16.0,108.0,01-24-2020.csv,,,,
,France,2020-01-24 17:00:00,2.0,,,47.0,2.0,01-24-2020.csv,,,,
Hubei,Mainland China,2020-01-25 17:00:00,761.0,40.0,32.0,30.9756,112.2707,01-25-2020.csv,,,,
Guangdong,Mainland China,2020-01-25 17:00:00,78.0,,2.0,23.3417,113.4244,01-25-2020.csv,,,,
Zhejiang,Mainland China,2020-01-25 17:00:00,62.0,,1.0,29.1832,120.0934,01-25-2020.csv,,,,
Chongqing,Mainland China,2020-01-25 17:00:00,57.0,,,30.0572,107.874,01-25-2020.csv,,,,
Hunan,Mainland China,2020-01-25 17:00:00,43.0,,,27.6104,111.7088,01-25-2020.csv,,,,
Beijing,Mainland China,2020-01-25 17:00:00,41.0,,2.0,40.1824,116.4142,01-25-2020.csv,,,,
Anhui,Mainland China,2020-01-25 17:00:00,39.0,,,31.8257,117.2264,01-25-2020.csv,,,,
Shanghai,Mainland China,2020-01-25 17:00:00,33.0,,1.0,31.202,121.4491,01-25-2020.csv,,,,
Henan,Mainland China,2020-01-25 17:00:00,32.0,,,33.882,113.614,01-25-2020.csv,,,,
Sichuan,Mainland China,2020-01-25 17:00:00,28.0,,,30.6171,102.7103,01-25-2020.csv,,,,
Shandong,Mainland China,2020-01-25 17:00:00,27.0,,,36.3427,118.1498,01-25-2020.csv,,,,
Guangxi,Mainland China,2020-01-25 17:00:00,23.0,,,23.8298,108.7881,01-25-2020.csv,,,,
Hainan,Mainland China,2020-01-25 17:00:00,19.0,,,19.1959,109.7453,01-25-2020.csv,,,,
Jiangxi,Mainland China,2020-01-25 17:00:00,18.0,,,27.614,115.7221,01-25-2020.csv,,,,
Fujian,Mainland China,2020-01-25 17:00:00,18.0,,,26.0789,117.9874,01-25-2020.csv,,,,
Jiangsu,Mainland China,2020-01-25 17:00:00,18.0,,1.0,32.9711,119.455,01-25-2020.csv,,,,
Liaoning,Mainland China,2020-01-25 17:00:00,17.0,,,41.2956,122.6085,01-25-2020.csv,,,,
Shaanxi,Mainland China,2020-01-25 17:00:00,15.0,,,35.1917,108.8701,01-25-2020.csv,,,,
Yunnan,Mainland China,2020-01-25 17:00:00,11.0,,,24.974,101.487,01-25-2020.csv,,,,
Tianjin,Mainland China,2020-01-25 17:00:00,10.0,,,39.3054,117.323,01-25-2020.csv,,,,
Heilongjiang,Mainland China,2020-01-25 17:00:00,9.0,1.0,,47.862,127.7615,01-25-2020.csv,,,,
Hebei,Mainland China,2020-01-25 17:00:00,8.0,1.0,,38.0428,114.5149,01-25-2020.csv,,,,
Inner Mongolia,Mainland China,2020-01-25 17:00:00,7.0,,,44.0935,113.9448,01-25-2020.csv,,,,
Shanxi,Mainland China,2020-01-25 17:00:00,6.0,,,37.5777,112.2922,01-25-2020.csv,,,,
Hong Kong,Hong Kong,2020-01-25 17:00:00,5.0,,,22.3,114.2,01-25-2020.csv,,,,
Guizhou,Mainland China,2020-01-25 17:00:00,4.0,,,26.8154,106.8748,01-25-2020.csv,,,,
Jilin,Mainland China,2020-01-25 17:00:00,4.0,,,43.6661,126.1923,01-25-2020.csv,,,,
Gansu,Mainland China,2020-01-25 17:00:00,4.0,,,36.0611,103.8343,01-25-2020.csv,,,,
Ningxia,Mainland China,2020-01-25 17:00:00,3.0,,,37.2692,106.1655,01-25-2020.csv,,,,
Taiwan,Taiwan,2020-01-25 17:00:00,3.0,,,23.7,121.0,01-25-2020.csv,,,,
Xinjiang,Mainland China,2020-01-25 17:00:00,3.0,,,41.1129,85.2401,01-25-2020.csv,,,,
Macau,Macau,2020-01-25 17:00:00,2.0,,,22.1667,113.55,01-25-2020.csv,,,,
Qinghai,Mainland China,2020-01-25 17:00:00,1.0,,,35.7452,95.9956,01-25-2020.csv,,,,
Washington,US,2020-01-25 17:00:00,1.0,,,47.4009,-121.4905,01-25-2020.csv,,,,
Illinois,US,2020-01-25 17:00:00,1.0,,,40.3495,-88.9861,01-25-2020.csv,,,,
,Japan,2020-01-25 17:00:00,2.0,,,36.0,138.0,01-25-2020.csv,,,,
,Thailand,2020-01-25 17:00:00,7.0,,,15.0,101.0,01-25-2020.csv,,,,
,South Korea,2020-01-25 17:00:00,2.0,,,36.0,128.0,01-25-2020.csv,,,,
,Singapore,2020-01-25 17:00:00,3.0,,,1.2833,103.8333,01-25-2020.csv,,,,
,Vietnam,2020-01-25 17:00:00,2.0,,,16.0,108.0,01-25-2020.csv,,,,
,France,2020-01-25 17:00:00,3.0,,,47.0,2.0,01-25-2020.csv,,,,
,Australia,2020-01-25 17:00:00,4.0,,,,,01-25-2020.csv,,,,
,Nepal,2020-01-25 17:00:00,1.0,,,28.1667,84.25,01-25-2020.csv,,,,
,Malaysia,2020-01-25 17:00:00,3.0,,,2.5,112.5,01-25-2020.csv,,,,
Hubei,Mainland China,2020-01-26 16:00:00,1058.0,52.0,42.0,30.9756,112.2707,01-26-2020.csv,,,,
Guangdong,Mainland China,2020-01-26 16:00:00,111.0,,2.0,23.3417,113.4244,01-26-2020.csv,,,,
Zhejiang,Mainland China,2020-01-26 16:00:00,104.0,,1.0,29.1832,120.0934,01-26-2020.csv,,,,
Henan,Mainland China,2020-01-26 16:00:00,83.0,1.0,,33.882,113.614,01-26-2020.csv,,,,
Chongqing,Mainland China,2020-01-26 16:00:00,75.0,,,30.0572,107.874,01-26-2020.csv,,,,
Hunan,Mainland China,2020-01-26 16:00:00,69.0,,,27.6104,111.7088,01-26-2020.csv,,,,
Beijing,Mainland China,2020-01-26 16:00:00,68.0,,2.0,40.1824,116.4142,01-26-2020.csv,,,,
Anhui,Mainland China,2020-01-26 16:00:00,60.0,,,31.8257,117.2264,01-26-2020.csv,,,,
Shandong,Mainland China,2020-01-26 16:00:00,46.0,,,36.3427,118.1498,01-26-2020.csv,,,,
Sichuan,Mainland China,2020-01-26 16:00:00,44.0,,,30.6171,102.7103,01-26-2020.csv,,,,
Shanghai,Mainland China,2020-01-26 16:00:00,40.0,1.0,1.0,31.202,121.4491,01-26-2020.csv,,,,
Guangxi,Mainland China,2020-01-26 16:00:00,36.0,,,23.8298,108.7881,01-26-2020.csv,,,,
Jiangxi,Mainland China,2020-01-26 16:00:00,36.0,,,27.614,115.7221,01-26-2020.csv,,,,
Fujian,Mainland China,2020-01-26 16:00:00,35.0,,,26.0789,117.9874,01-26-2020.csv,,,,
Jiangsu,Mainland China,2020-01-26 16:00:00,33.0,,1.0,32.9711,119.455,01-26-2020.csv,,,,
Hainan,Mainland China,2020-01-26 16:00:00,22.0,,,19.1959,109.7453,01-26-2020.csv,,,,
Shaanxi,Mainland China,2020-01-26 16:00:00,22.0,,,35.1917,108.8701,01-26-2020.csv,,,,
Liaoning,Mainland China,2020-01-26 16:00:00,21.0,,,41.2956,122.6085,01-26-2020.csv,,,,
Yunnan,Mainland China,2020-01-26 16:00:00,16.0,,,24.974,101.487,01-26-2020.csv,,,,
Heilongjiang,Mainland China,2020-01-26 16:00:00,15.0,1.0,,47.862,127.7615,01-26-2020.csv,,,,
Tianjin,Mainland China,2020-01-26 16:00:00,14.0,,,39.3054,117.323,01-26-2020.csv,,,,
Hebei,Mainland China,2020-01-26 16:00:00,13.0,1.0,,38.0428,114.5149,01-26-2020.csv,,,,
Shanxi,Mainland China,2020-01-26 16:00:00,9.0,,,37.5777,112.2922,01-26-2020.csv,,,,
Hong Kong,Hong Kong,2020-01-26 16:00:00,8.0,,,22.3,114.2,01-26-2020.csv,,,,
Inner Mongolia,Mainland China,2020-01-26 16:00:00,7.0,,,44.0935,113.9448,01-26-2020.csv,,,,
Gansu,Mainland China,2020-01-26 16:00:00,7.0,,,36.0611,103.8343,01-26-2020.csv,,,,
Guizhou,Mainland China,2020-01-26 16:00:00,5.0,,,26.8154,106.8748,01-26-2020.csv,,,,
Macau,Macau,2020-01-26 16:00:00,5.0,,,22.1667,113.55,01-26-2020.csv,,,,
Ningxia,Mainland China,2020-01-26 16:00:00,4.0,,,37.2692,106.1655,01-26-2020.csv,,,,
Jilin,Mainland China,2020-01-26 16:00:00,4.0,,,43.6661,126.1923,01-26-2020.csv,,,,
Taiwan,Taiwan,2020-01-26 16:00:00,4.0,,,23.7,121.0,01-26-2020.csv,,,,
Xinjiang,Mainland China,2020-01-26 16:00:00,4.0,,,41.1129,85.2401,01-26-2020.csv,,,,
Qinghai,Mainland China,2020-01-26 16:00:00,1.0,,,35.7452,95.9956,01-26-2020.csv,,,,
Washington,US,2020-01-26 16:00:00,1.0,,,47.4009,-121.4905,01-26-2020.csv,,,,
Illinois,US,2020-01-26 16:00:00,1.0,,,40.3495,-88.9861,01-26-2020.csv,,,,
California,US,2020-01-26 16:00:00,2.0,,,36.1162,-119.6816,01-26-2020.csv,,,,
Arizona,US,2020-01-26 16:00:00,1.0,,,33.7298,-111.4312,01-26-2020.csv,,,,
,Japan,2020-01-26 16:00:00,4.0,,1.0,36.0,138.0,01-26-2020.csv,,,,
,Thailand,2020-01-26 16:00:00,8.0,,2.0,15.0,101.0,01-26-2020.csv,,,,
,South Korea,2020-01-26 16:00:00,3.0,,,36.0,128.0,01-26-2020.csv,,,,
,Singapore,2020-01-26 16:00:00,4.0,,,1.2833,103.8333,01-26-2020.csv,,,,
,Vietnam,2020-01-26 16:00:00,2.0,,,16.0,108.0,01-26-2020.csv,,,,
,France,2020-01-26 16:00:00,3.0,,,47.0,2.0,01-26-2020.csv,,,,
,Australia,2020-01-26 16:00:00,4.0,,,,,01-26-2020.csv,,,,
,Nepal,2020-01-26 16:00:00,1.0,,,28.1667,84.25,01-26-2020.csv,,,,
,Malaysia,2020-01-26 16:00:00,4.0,,,2.5,112.5,01-26-2020.csv,,,,
Ontario,Canada,2020-01-26 16:00:00,1.0,,,51.2538,-85.3232,01-26-2020.csv,,,,
Hubei,Mainland China,2020-01-27 23:59:00,1423.0,76.0,45.0,30.9756,112.2707,01-27-2020.csv,,,,
Guangdong,Mainland China,2020-01-27 23:59:00,151.0,,4.0,23.3417,113.4244,01-27-2020.csv,,,,
Zhejiang,Mainland China,2020-01-27 23:59:00,128.0,,1.0,29.1832,120.0934,01-27-2020.csv,,,,
Henan,Mainland China,2020-01-27 23:59:00,128.0,1.0,,33.882,113.614,01-27-2020.csv,,,,
Chongqing,Mainland China,2020-01-27 23:59:00,110.0,,,30.0572,107.874,01-27-2020.csv,,,,
Hunan,Mainland China,2020-01-27 23:59:00,100.0,,,27.6104,111.7088,01-27-2020.csv,,,,
Beijing,Mainland China,2020-01-27 23:59:00,80.0,1.0,2.0,40.1824,116.4142,01-27-2020.csv,,,,
Shandong,Mainland China,2020-01-27 23:59:00,75.0,,,36.3427,118.1498,01-27-2020.csv,,,,
Jiangxi,Mainland China,2020-01-27 23:59:00,72.0,,2.0,27.614,115.7221,01-27-2020.csv,,,,
Anhui,Mainland China,2020-01-27 23:59:00,70.0,,,31.8257,117.2264,01-27-2020.csv,,,,
Sichuan,Mainland China,2020-01-27 23:59:00,69.0,,,30.6171,102.7103,01-27-2020.csv,,,,
Fujian,Mainland China,2020-01-27 23:59:00,59.0,,,26.0789,117.9874,01-27-2020.csv,,,,
Shanghai,Mainland China,2020-01-27 23:59:00,53.0,1.0,3.0,31.202,121.4491,01-27-2020.csv,,,,
Jiangsu,Mainland China,2020-01-27 23:59:00,47.0,,1.0,32.9711,119.455,01-27-2020.csv,,,,
Guangxi,Mainland China,2020-01-27 23:59:00,46.0,,,23.8298,108.7881,01-27-2020.csv,,,,
Shaanxi,Mainland China,2020-01-27 23:59:00,35.0,,,35.1917,108.8701,01-27-2020.csv,,,,
Hainan,Mainland China,2020-01-27 23:59:00,33.0,1.0,,19.1959,109.7453,01-27-2020.csv,,,,
Liaoning,Mainland China,2020-01-27 23:59:00,27.0,,,41.2956,122.6085,01-27-2020.csv,,,,
Yunnan,Mainland China,2020-01-27 23:59:00,26.0,,,24.974,101.487,01-27-2020.csv,,,,
Tianjin,Mainland China,2020-01-27 23:59:00,23.0,,,39.3054,117.323,01-27-2020.csv,,,,
Heilongjiang,Mainland China,2020-01-27 23:59:00,21.0,1.0,,47.862,127.7615,01-27-2020.csv,,,,
Hebei,Mainland China,2020-01-27 23:59:00,18.0,1.0,,38.0428,114.5149,01-27-2020.csv,,,,
Gansu,Mainland China,2020-01-27 23:59:00,14.0,,,36.0611,103.8343,01-27-2020.csv,,,,
Shanxi,Mainland China,2020-01-27 23:59:00,13.0,,,37.5777,112.2922,01-27-2020.csv,,,,
Inner Mongolia,Mainland China,2020-01-27 23:59:00,11.0,,,44.0935,113.9448,01-27-2020.csv,,,,
Hong Kong,Hong Kong,2020-01-27 23:59:00,8.0,,,22.3,114.2,01-27-2020.csv,,,,
Guizhou,Mainland China,2020-01-27 23:59:00,7.0,,,26.8154,106.8748,01-27-2020.csv,,,,
Ningxia,Mainland China,2020-01-27 23:59:00,7.0,,,37.2692,106.1655,01-27-2020.csv,,,,
Jilin,Mainland China,2020-01-27 23:59:00,6.0,,,43.6661,126.1923,01-27-2020.csv,,,,
Macau,Macau,2020-01-27 23:59:00,6.0,,,22.1667,113.55,01-27-2020.csv,,,,
Qinghai,Mainland China,2020-01-27 23:59:00,6.0,,,35.7452,95.9956,01-27-2020.csv,,,,
Taiwan,Taiwan,2020-01-27 23:59:00,5.0,,,23.7,121.0,01-27-2020.csv,,,,
Xinjiang,Mainland China,2020-01-27 23:59:00,5.0,,,41.1129,85.2401,01-27-2020.csv,,,,
Washington,US,2020-01-27 23:59:00,1.0,,,47.4009,-121.4905,01-27-2020.csv,,,,
Illinois,US,2020-01-27 23:59:00,1.0,,,40.3495,-88.9861,01-27-2020.csv,,,,
California,US,2020-01-27 23:59:00,2.0,,,36.1162,-119.6816,01-27-2020.csv,,,,
Arizona,US,2020-01-27 23:59:00,1.0,,,33.7298,-111.4312,01-27-2020.csv,,,,
,Japan,2020-01-27 23:59:00,4.0,,1.0,36.0,138.0,01-27-2020.csv,,,,
,Thailand,2020-01-27 23:59:00,8.0,,2.0,15.0,101.0,01-27-2020.csv,,,,
,South Korea,2020-01-27 23:59:00,4.0,,,36.0,128.0,01-27-2020.csv,,,,
,Singapore,2020-01-27 23:59:00,5.0,,,1.2833,103.8333,01-27-2020.csv,,,,
,Vietnam,2020-01-27 23:59:00,2.0,,,16.0,108.0,01-27-2020.csv,,,,
,France,2020-01-27 23:59:00,3.0,,,47.0,2.0,01-27-2020.csv,,,,
,Nepal,2020-01-27 23:59:00,1.0,,,28.1667,84.25,01-27-2020.csv,,,,
